cognome_contatto,data_inserimento,data_ultimo_contatto,email,email_contatto,fatturato_annuale,nome_contatto,partita_iva,pec,ragione_sociale,telefono,telefono_contatto,tipo_cliente,indirizzo_sede_legale_id,indirizzo_sede_operativa_id
Parisi,2020-10-27 06:11:04.276,2021-02-24 23:27:10.111,graziano.bernardi@email.it,dindo.pellegrini@email.it,232636.18,Giulietta,61254797117,damiano.romano@hotmail.com,Costantin s.r.l.,349 174 605,079-965-2582,SRL,1,2
Cattaneo,2019-02-20 09:50:44.327,2021-03-25 19:44:30.902,samuel.amato@libero.it,gaetano.fabbri@yahoo.it,305820.24,Liborio,77029672015,ercole.marini@yahoo.com,Piras-Santoro Group,+70 6033 04884047,966-692-2747,SRL,3,4
Montanari,2021-01-10 22:25:17.682,2021-04-03 17:53:38.389,antonio.giuliani@hotmail.com,ninfa.fabbri@gmail.com,125148.62,Cassiopea,26631104764,sandro.galli@hotmail.com,Mazza-Serr s.r.l.,+06 04 6699383,(898) 153-1531,SRL,5,6
Pagano,2019-05-12 22:14:39.854,2021-03-04 20:06:28.393,fatima.coppola@yahoo.it,marianita.ferrara@yahoo.com,81529.16,Azue,17217808601,odone.palumbo@yahoo.it,Romano Group,+39 014 631 888,(756) 961-5944,SRL,7,8
Ferrari,2019-11-15 18:13:30.626,2021-04-09 23:27:14.239,ettore.grasso@yahoo.it,nico.barbieri@hotmail.com,205538.48,Ludovico,67060308992,ninfa.deluca@email.it,Lombardo-Lombardo e figli,+56 660 6993816,1-060-224-5347,SRL,9,10
Rossetti,2020-06-26 08:20:38.714,2021-03-01 13:54:46.894,soriana.caputo@hotmail.com,costantino.marini@hotmail.com,226625.86,Giacinto,60287852881,renato.gentile@hotmail.com,"Ruggiero, Orlando e Ricci s.r.l.",+18 614 7067589,(244) 903-7092,SRL,11,12
Leone,2018-11-28 03:18:23.319,2021-02-21 23:04:51.924,secondo.palmieri@email.it,matilde.costantin@libero.it,78356.74,Alighiero,6290567742,emidio.ross@libero.it,"Carbon, Valentini e Palmieri SPA",+39 390 989 212,219-776-9333,SRL,13,14
Fior,2019-05-14 15:50:54.247,2021-03-09 15:42:38.158,ulrico.silvestri@yahoo.it,jole.pagano@gmail.com,56474.91,Giorgio,25139357460,lorenzo.valentini@email.it,Ricci e figli,303 394 842,371-413-5064,SRL,15,16
Caputo,2020-11-12 12:24:49.24,2021-03-07 17:15:58.582,evita.gentile@yahoo.it,lucrezia.pellegrino@libero.it,140986.35,Dante,61753653354,lisa.pagano@libero.it,"Carbon, Martini e Benedetti e figli",066 566 4001,1-360-476-0750,SRL,17,18
Sartori,2020-12-30 16:34:26.662,2021-03-05 14:06:43.709,piererminio.ferrari@gmail.com,flaviana.santoro@gmail.com,128425.64,Quirino,77881748016,eufemia.damico@yahoo.com,"Fior, Battaglia e Amato s.r.l.",+20 917 5067061,1-541-719-2752,SRL,19,20
Lombardo,2019-05-10 12:00:11.413,2021-02-21 14:30:30.538,timoteo.mazza@libero.it,avide.derosa@gmail.com,24202.18,Giorgio,46020780830,clodovea.gentile@email.it,"D'amico, De Angelis e Rizzo s.r.l.",+39 004 174 568,200-227-8154,SRL,21,22
Giordano,2020-10-31 20:48:58.973,2021-02-22 16:02:33.153,diana.ross@hotmail.com,prisca.marchetti@libero.it,164925.53,Mariapia,75617283524,fernando.monti@email.it,Vitali Group,370 410 838,1-364-060-9021,SRL,23,24
D'angelo,2020-07-02 11:19:06.985,2021-03-01 14:07:36.134,marianita.basile@yahoo.com,zelida.lombardi@hotmail.com,145229.85,Anastasio,68026355204,giordano.damico@yahoo.it,"Sartori, Marino e De rosa s.r.l.",+21 5512 18578355,1-559-772-5478,SRL,25,26
Milani,2020-07-16 16:26:00.896,2021-03-29 06:53:29.705,deborah.cont@yahoo.it,marco.morelli@email.it,176415.15,Alighiero,53384232116,bibiana.testa@email.it,"Damico, Marian e Parisi Group",+91 13 37497376,1-030-346-1982,SRL,27,28
Farin,2019-03-17 16:50:44.18,2021-03-12 07:02:00.325,costantino.testa@yahoo.com,costanzo.fabbri@gmail.com,214903.34,Rosolino,23672838448,muzio.milani@hotmail.com,Martini Group,095 710 4685,(127) 064-6860,SRL,29,30
De rosa,2019-10-22 22:18:47.536,2021-03-13 02:59:12.887,priamo.gatti@yahoo.it,caio.bernardi@gmail.com,111175.76,Fatima,75237266855,gabriele.sartori@hotmail.com,De Santis-Giordano Group,+53 8437 24207112,117-238-9819,SRL,31,32
Damico,2018-11-28 07:10:57.559,2021-02-21 05:06:59.903,fernando.longo@yahoo.com,cesidia.sorrentino@gmail.com,230448.59,Evita,80201622434,albino.bianc@gmail.com,Bernardi-Giordano e figli,+36 652 1621517,(780) 981-5612,SRL,33,34
Sorrentino,2019-06-13 20:33:22.706,2021-03-11 03:41:28.345,eufemia.cont@hotmail.com,sandro.damico@yahoo.it,198755.40,Ubaldo,75287821722,gaetano.marini@libero.it,Valentini Group,+52 302 2873033,732-054-3759,SRL,35,36
Donati,2020-03-07 09:06:53.168,2021-03-07 15:57:09.789,liborio.sartori@yahoo.com,carmela.damico@gmail.com,72827.02,Fiorenzo,8660326972,loris.bianc@libero.it,Russo Group,080 097 6139,728-002-8804,SRL,37,38
Pellegrini,2020-11-28 09:45:29.342,2021-03-05 15:08:39.123,evita.greco@gmail.com,maristella.galli@hotmail.com,104489.98,Mattia,14805889438,umberto.bellini@libero.it,Grasso e figli,+39 343 851 001,1-905-976-0832,SRL,39,40
Galli,2021-01-31 04:20:57.289,2021-03-18 04:06:27.163,tosca.sartori@gmail.com,silverio.mazza@gmail.com,123112.23,Fiorentino,26453688146,gavino.rizzo@yahoo.it,Silvestri-Giordano s.r.l.,+11 2930 0890507,(694) 392-8298,SRL,41,42
Ferraro,2019-11-04 19:34:29.255,2021-03-15 22:35:15.864,giobbe.bianc@email.it,vitalba.piras@gmail.com,151362.44,Costanzo,14650851676,dante.romano@gmail.com,"Russo, Fabbri e Gatti Group",+88 946 75894316,1-352-850-7077,SRL,43,44
Ricci,2018-08-03 07:48:17.727,2021-02-23 03:05:20.306,donatella.martino@hotmail.com,cirino.desantis@libero.it,111726.52,Renato,12256027517,mietta.giordano@gmail.com,Pagano e figli,+39 391 826 128,1-554-792-6908,SRL,45,46
Ferrara,2018-10-22 13:54:31.465,2021-03-26 10:25:09.24,marzio.barone@email.it,italo.gallo@hotmail.com,241817.10,Fatima,76463088524,evita.ferrara@yahoo.com,Bianc-Fontana e figli,+34 15 37436390,1-932-168-9516,SRL,47,48
Russo,2020-05-30 12:42:28.066,2021-02-22 16:25:06.421,carlo.ferraro@libero.it,muzio.sartori@hotmail.com,194971.08,Samira,33015827324,mariapia.giordano@libero.it,Mancini Group,340 481 686,678-325-5409,SRL,49,50
Battaglia,2019-02-06 10:28:14.372,2021-04-01 23:16:29.498,guido.barone@hotmail.com,marcella.mancini@email.it,186442.14,Modesto,12854246800,priamo.fior@yahoo.it,"Ferrara, Barbieri e Marini s.r.l.",366 877 282,(947) 800-6071,SRL,51,52
Parisi,2021-01-26 02:06:39.392,2021-03-15 03:25:03.446,alessandro.testa@libero.it,enrico.ruggiero@yahoo.it,131395.71,Zaccaria,48928465620,violante.ross@hotmail.com,Palmieri-Palmieri s.r.l.,+29 856 32740112,1-445-007-1231,SRL,53,54
Fabbri,2020-01-03 11:30:39.487,2021-04-06 22:37:51.07,thea.basile@yahoo.it,romolo.martino@gmail.com,249528.93,Avide,70777669005,maggiore.parisi@libero.it,"Moretti, Basile e Colombo s.r.l.",+78 8674 68820877,099-459-6818,SRL,55,56
Barone,2019-09-20 22:38:19.524,2021-03-02 19:16:59.78,flavio.rossetti@yahoo.it,germano.vitale@yahoo.it,33703.72,Ursula,81810249883,odino.sorrentino@libero.it,Giordano e figli,+91 13 71850294,"2,564,125,715",SRL,57,58
Rinaldi,2020-08-21 01:30:13.01,2021-03-05 04:37:05.821,manuele.romano@email.it,mirko.gentile@libero.it,29710.39,Bortolo,49980224631,alighiero.costa@gmail.com,De Santis-Grassi Group,+96 4050 6660829,352-312-0380,SRL,59,60
Esposito,2019-02-20 13:25:26.077,2021-03-09 07:34:42.154,guendalina.esposito@hotmail.com,rodolfo.barbieri@yahoo.com,51009.91,Omar,61442392962,vienna.martinelli@hotmail.com,Bruno-Romano s.r.l.,+39 370 327 752,"4,658,654,655",SRL,61,62
Gallo,2018-09-29 18:47:28.283,2021-03-27 21:37:28.807,tancredi.pagano@gmail.com,giovanna.milani@yahoo.it,243549.45,Alighieri,71142980238,santo.martino@gmail.com,Pellegrini-Bruno Group,+29 91 5523192,533-125-3977,SRL,63,64
Martini,2018-11-01 03:52:25.035,2021-04-07 00:44:08.815,amedeo.damico@hotmail.com,folco.mancini@libero.it,178868.69,Sabino,75083185525,ileana.galli@yahoo.it,Gatti s.r.l.,+51 084 9846578,"3,819,134,457",SRL,65,66
D'amico,2019-05-25 14:22:31.691,2021-03-09 04:22:11.778,alighieri.rizzo@hotmail.com,orfeo.dangelo@libero.it,127426.47,Lucia,22556705387,manfredi.silvestri@yahoo.com,Longo-Costantin SPA,+31 7676 71408396,1-347-230-2085,SRL,67,68
Caputo,2018-07-18 01:23:03.468,2021-04-03 14:38:05.306,eliziario.ferretti@libero.it,marcella.sanna@libero.it,143544.80,Mietta,54135229020,fabiano.fior@yahoo.com,Bruno-Barbieri Group,+39 350 456 893,1-150-386-1440,SRL,69,70
Barone,2019-09-20 16:55:33.523,2021-03-06 20:18:43.552,alberto.barone@gmail.com,arduino.battaglia@yahoo.it,194931.90,Antonio,55330895530,matteo.bruno@email.it,Coppola-Longo s.r.l.,+43 2787 9299961,1-839-868-5642,SRL,71,72
Marchetti,2018-09-04 02:58:09.205,2021-03-13 06:02:10.255,silverio.coppola@yahoo.com,cirino.russo@hotmail.com,249924.83,Lia,74953216832,fiorentino.guerra@libero.it,Gallo s.r.l.,+67 509 6310584,994-710-7300,SRL,73,74
De Santis,2019-03-15 23:22:07.1,2021-03-01 02:21:22.233,luna.ferri@email.it,edipo.esposito@yahoo.it,188299.25,Graziano,37365837025,silverio.lombardo@yahoo.it,Bernardi s.r.l.,+78 348 8893438,1-224-450-7878,SRL,75,76
Caputo,2020-12-29 01:45:49.658,2021-03-13 05:49:49.752,tosca.rinaldi@gmail.com,lia.lombardo@email.it,14236.33,Sabino,36442861386,isabel.morelli@email.it,"Marino, Monti e Leone s.r.l.",+62 900 93060756,1-459-592-8479,SRL,77,78
Conte,2019-01-22 19:22:05.288,2021-03-28 07:11:03.519,rebecca.giuliani@libero.it,assia.deangelis@yahoo.com,170694.38,Noemi,20752166024,vitalba.ricci@libero.it,"Martino, Martini e Palmieri Group",355 670 600,1-177-833-6191,SRL,79,80
Battaglia,2018-11-26 09:28:44.505,2021-03-11 00:13:55.573,bacchisio.pellegrini@hotmail.com,cleopatra.giordano@libero.it,117443.10,Rita,91640762831,edipo.montanari@yahoo.it,Bianc-Mancini s.r.l.,359 601 489,(266) 962-7874,SRL,81,82
Messina,2020-03-19 03:56:57.555,2021-04-02 20:01:21.25,teseo.leone@email.it,clea.sartori@hotmail.com,163957.01,Nunzia,52545340062,moreno.leone@hotmail.com,Rinaldi-Gatti e figli,027 560 1100,776-674-1164,SRL,83,84
Negri,2020-01-14 12:50:05.346,2021-04-08 04:20:03.83,isabel.gallo@yahoo.it,cecco.desantis@yahoo.com,257407.94,Vienna,16837557910,teseo.moretti@gmail.com,De luca-Villa s.r.l.,043 537 3492,1-246-512-3219,SRL,85,86
Martini,2018-09-21 22:59:45.434,2021-03-22 11:45:30.976,laerte.bernardi@yahoo.com,maria.damico@email.it,41330.22,Aroldo,39705559358,iacopo.valentini@email.it,"Sala, Lombardi e Ferraro Group",373 690 571,1-013-143-4193,SRL,87,88
Ferraro,2018-12-18 05:44:58.037,2021-03-24 08:56:13.902,artemide.ferrari@hotmail.com,alan.monti@email.it,90765.94,Rocco,99224132312,teseo.romano@yahoo.it,Parisi-Cattaneo Group,097 362 2589,"592,798,934",SRL,89,90
Milani,2020-04-20 09:26:58.435,2021-03-23 00:22:39.085,sarita.orlando@hotmail.com,iacopo.gallo@gmail.com,267687.96,Lucrezia,55667374183,mietta.ferraro@email.it,Carbon-Parisi SPA,+39 076 069 225,1-043-393-3489,SRL,91,92
Riva,2021-02-10 16:45:12.386,2021-03-20 02:50:33.624,rosalba.orlando@email.it,egisto.greco@email.it,145725.25,Terzo,98010187323,ubaldo.fabbri@hotmail.com,Grassi-Sartori Group,+34 76 50197034,774-960-5005,SRL,93,94
Serr,2018-09-14 07:09:30.06,2021-04-02 17:02:04.189,muzio.marchetti@yahoo.com,walter.silvestri@yahoo.it,89911.61,Carmela,37854405387,marcella.carbon@yahoo.it,De luca-Parisi e figli,+39 379 858 107,"8,135,954,612",SRL,95,96
Silvestri,2020-07-26 13:51:06.125,2021-03-18 08:44:47.566,samira.leone@yahoo.com,zaccaria.barbieri@hotmail.com,137754.67,Tommaso,40284774575,prisca.vitali@yahoo.com,Costa Group,+44 97 8825381,(452) 176-3205,SRL,97,98
Longo,2021-02-11 15:00:01.354,2021-02-22 07:21:37.024,rebecca.marino@email.it,mirco.monti@yahoo.com,136122.73,Jacopo,78388071771,ausonio.lombardi@gmail.com,"Caputo, Amato e Morelli e figli",+39 398 246 826,1-140-626-8858,SRL,99,100
Costantin,2019-04-07 16:59:35.7,2021-02-22 13:33:09.582,enzo.benedetti@libero.it,luna.valentini@email.it,78428.06,Armando,70099042515,giorgio.ferrara@yahoo.com,Messina-Lombardo SPA,+37 2197 69647635,523-239-6247,SRL,101,102
Fabbri,2021-01-08 02:16:53.764,2021-03-01 00:11:48.115,laerte.martini@email.it,vera.conte@email.it,110895.14,Giancarlo,28556339648,gerlando.grasso@email.it,Costantin SPA,+18 7817 79224522,1-486-512-0698,SRL,103,104
Marini,2019-03-01 19:07:42.233,2021-03-26 04:59:14.747,mecren.fior@yahoo.com,osea.vitali@gmail.com,182334.34,Mietta,202723776,avide.pellegrini@email.it,Morelli Group,+01 523 90492562,685-750-7669,SRL,105,106
Marian,2020-01-13 18:31:57.745,2021-03-29 07:50:42.317,laerte.silvestri@hotmail.com,anselmo.marini@libero.it,197361.51,Michele,36960854231,osea.orlando@email.it,Carbon e figli,+39 009 098 817,(723) 404-5153,SRL,107,108
Marino,2020-10-03 18:12:58.447,2021-02-25 13:49:30.816,eliziario.bernardi@yahoo.it,max.esposito@yahoo.com,272882.74,Jole,76946106631,mariapia.orlando@yahoo.it,Parisi Group,+98 25 1873887,969-589-5299,SRL,109,110
Amato,2018-09-01 04:30:25.291,2021-04-04 23:00:16.071,baldassarre.deluca@hotmail.com,modesto.battaglia@yahoo.it,197835.39,Valdo,18767980809,folco.russo@email.it,Piras e figli,+28 228 84506491,"4,427,393,530",SRL,111,112
