Codice Provincia (Storico)(1),Progressivo del Comune (2),Denominazione in italiano,Provincia
28,1,Abano Terme,Agrigento
98,1,Abbadia Cerreto,Agrigento
97,1,Abbadia Lariana,Agrigento
52,1,Abbadia San Salvatore,Agrigento
95,1,Abbasanta,Agrigento
68,1,Abbateggio,Agrigento
15,2,Abbiategrasso,Agrigento
47,23,Abetone Cutigliano,Agrigento
76,1,Abriola,Agrigento
88,1,Acate,Agrigento
71,1,Accadia,Agrigento
4,1,Acceglio,Agrigento
77,1,Accettura,Agrigento
66,1,Acciano,Agrigento
57,1,Accumoli,Agrigento
76,2,Acerenza,Agrigento
65,1,Acerno,Agrigento
63,1,Acerra,Agrigento
87,1,Aci Bonaccorsi,Agrigento
87,2,Aci Castello,Agrigento
87,3,Aci Catena,Agrigento
87,5,Aci Sant'Antonio,Agrigento
87,4,Acireale,Agrigento
60,1,Acquafondata,Agrigento
78,1,Acquaformosa,Agrigento
17,1,Acquafredda,Agrigento
41,1,Acqualagna,Agrigento
19,1,Acquanegra Cremonese,Agrigento
20,1,Acquanegra sul Chiese,Agrigento
56,1,Acquapendente,Agrigento
78,2,Acquappesa,Agrigento
102,1,Acquaro,Agrigento
44,1,Acquasanta Terme,Agrigento
55,1,Acquasparta,Agrigento
70,1,Acquaviva Collecroce,Agrigento
72,1,Acquaviva delle Fonti,Agrigento
94,1,Acquaviva d'Isernia,Agrigento
44,2,Acquaviva Picena,Agrigento
85,1,Acquaviva Platani,Agrigento
83,107,Acquedolci,Agrigento
6,1,Acqui Terme,Agrigento
78,3,Acri,Agrigento
60,2,Acuto,Alessandria
72,2,Adelfia,Alessandria
87,6,Adrano,Alessandria
16,1,Adrara San Martino,Alessandria
16,2,Adrara San Rocco,Alessandria
29,1,Adria,Alessandria
17,2,Adro,Alessandria
23,1,Affi,Alessandria
58,1,Affile,Alessandria
63,2,Afragola,Alessandria
80,1,Africo,Alessandria
33,1,Agazzano,Alessandria
63,3,Agerola,Alessandria
90,5,Aggius,Alessandria
86,1,Agira,Alessandria
47,2,Agliana,Alessandria
5,1,Agliano Terme,Alessandria
1,1,Agliè,Alessandria
90,5,Aglientu,Alessandria
28,2,Agna,Alessandria
19,2,Agnadello,Alessandria
80,2,Agnana Calabra,Alessandria
94,2,Agnone,Alessandria
17,3,Agnosine,Alessandria
25,1,Agordo,Alessandria
58,2,Agosta,Alessandria
12,1,Agra,Alessandria
108,1,Agrate Brianza,Alessandria
3,1,Agrate Conturbia,Alessandria
84,1,Agrigento,Alessandria
65,2,Agropoli,Alessandria
42,1,Agugliano,Alessandria
24,1,Agugliaro,Alessandria
108,2,Aicurzio,Alessandria
95,2,Aidomaggiore,Alessandria
86,2,Aidone,Alessandria
66,2,Aielli,Alessandria
78,4,Aiello Calabro,Alessandria
30,1,Aiello del Friuli,Alessandria
64,1,Aiello del Sabato,Alessandria
78,5,Aieta,Alessandria
61,1,Ailano,Alessandria
96,1,Ailoche,Alessandria
1,2,Airasca,Alessandria
62,1,Airola,Alessandria
8,1,Airole,Alessandria
97,2,Airuno,Alessandria
4,2,Aisone,Alessandria
22,1,Ala,Alessandria
90,5,Alà dei Sardi,Alessandria
1,3,Ala di Stura,Alessandria
18,1,Alagna,Alessandria
2,2,Alagna Valsesia,Alessandria
68,2,Alanno,Alessandria
25,2,Alano di Piave,Alessandria
9,1,Alassio,Alessandria
60,3,Alatri,Alessandria
4,3,Alba,Alessandria
67,1,Alba Adriatica,Alessandria
95,3,Albagiara,Alessandria
15,5,Albairate,Alessandria
65,3,Albanella,Alessandria
76,3,Albano di Lucania,Alessandria
58,3,Albano Laziale,Alessandria
16,3,Albano Sant'Alessandro,Alessandria
2,3,Albano Vercellese,Alessandria
18,2,Albaredo Arnaboldi,Alessandria
23,2,Albaredo d'Adige,Alessandria
14,1,Albaredo per San Marco,Alessandria
34,1,Albareto,Alessandria
4,4,Albaretto della Torre,Alessandria
13,3,Albavilla,Alessandria
9,2,Albenga,Alessandria
6,2,Albera Ligure,Alessandria
72,3,Alberobello,Alessandria
71,2,Alberona,Alessandria
13,4,Albese con Cassano,Alessandria
24,2,Albettone,Alessandria
79,2,Albi,Alessandria
22,2,Albiano,Alessandria
1,4,Albiano d'Ivrea,Alessandria
108,3,Albiate,Alessandria
78,6,Albidona,Alessandria
28,3,Albignasego,Alessandria
35,1,Albinea,Alessandria
16,4,Albino,Alessandria
13,5,Albiolo,Alessandria
9,4,Albisola Superiore,Alessandria
9,3,Albissola Marina,Alessandria
12,2,Albizzate,Alessandria
18,3,Albonese,Alessandria
14,2,Albosaggia,Alessandria
5,2,Albugnano,Alessandria
18,4,Albuzzano,Alessandria
81,1,Alcamo,Alessandria
83,1,Alcara li Fusi,Alessandria
22,3,Aldeno,Alessandria
21,1,Aldino,Alessandria
95,4,Ales,Alessandria
6,3,Alessandria,Alessandria
78,7,Alessandria del Carretto,Alessandria
84,2,Alessandria della Rocca,Alessandria
75,2,Alessano,Alessandria
75,3,Alezio,Alessandria
65,4,Alfano,Alessandria
66,3,Alfedena,Alessandria
17,4,Alfianello,Alessandria
6,4,Alfiano Natta,Alessandria
39,1,Alfonsine,Alessandria
90,5,Alghero,Alessandria
16,248,Algua,Alessandria
83,2,Alì,Alessandria
83,3,Alì Terme,Alessandria
82,1,Alia,Alessandria
77,2,Aliano,Alessandria
6,5,Alice Bel Colle,Alessandria
2,4,Alice Castello,Alessandria
61,2,Alife,Alessandria
82,2,Alimena,Alessandria
82,3,Aliminusa,Alessandria
95,5,Allai,Alessandria
25,3,Alleghe,Alessandria
7,1,Allein,Alessandria
55,2,Allerona,Alessandria
75,4,Alliste,Alessandria
58,4,Allumiere,Alessandria
6,192,Alluvioni Piovera,Alessandria
16,5,Almè,Alessandria
16,6,Almenno San Bartolomeo,Alessandria
16,7,Almenno San Salvatore,Alessandria
1,6,Almese,Alessandria
24,3,Alonte,Alessandria
25,72,Alpago,Alessandria
1,7,Alpette,Alessandria
1,8,Alpignano,Alessandria
33,2,Alseno,Alessandria
13,6,Alserio,Alessandria
33,49,Alta Val Tidone,Alessandria
13,253,Alta Valle Intelvi,Alessandria
72,4,Altamura,Alessandria
9,5,Altare,Alessandria
22,235,Altavalle,Alessandria
64,2,Altavilla Irpina,Alessandria
82,4,Altavilla Milicia,Alessandria
6,7,Altavilla Monferrato,Alessandria
65,5,Altavilla Silentina,Alessandria
24,4,Altavilla Vicentina,Alessandria
109,1,Altidona,Alessandria
78,8,Altilia,Alessandria
69,1,Altino,Alessandria
24,5,Altissimo,Alessandria
26,1,Altivole,Alessandria
4,5,Alto,Alessandria
37,62,Alto Reno Terme,Alessandria
2,170,Alto Sermenza,Alessandria
82,5,Altofonte,Alessandria
78,9,Altomonte,Alessandria
46,1,Altopascio,Alessandria
22,236,Altopiano della Vigolana,Alessandria
55,3,Alviano,Alessandria
61,3,Alvignano,Alessandria
60,4,Alvito,Alessandria
16,8,Alzano Lombardo,Alessandria
6,8,Alzano Scrivia,Alessandria
13,7,Alzate Brianza,Alessandria
65,6,Amalfi,Alessandria
109,2,Amandola,Alessandria
78,10,Amantea,Alessandria
30,2,Amaro,Alessandria
79,3,Amaroni,Alessandria
60,5,Amaseno,Alessandria
79,4,Amato,Alessandria
57,2,Amatrice,Alessandria
16,9,Ambivere,Alessandria
22,237,Amblar-Don,Alessandria
11,1,Ameglia,Alessandria
55,4,Amelia,Alessandria
78,11,Amendolara,Alessandria
3,2,Ameno,Alessandria
62,2,Amorosi,Alessandria
30,3,Ampezzo,Alessandria
63,4,Anacapri,Alessandria
60,6,Anagni,Alessandria
67,2,Ancarano,Alessandria
42,2,Ancona,Alessandria
79,5,Andali,Alessandria
22,5,Andalo,Alessandria
14,3,Andalo Valtellino,Ancona
1,9,Andezeno,Ancona
9,6,Andora,Ancona
96,2,Andorno Micca,Ancona
75,5,Andrano,Ancona
1,10,Andrate,Ancona
93,1,Andreis,Ancona
64,3,Andretta,Ancona
110,1,Andria,Ancona
21,2,Andriano,Ancona
90,5,Anela,Ancona
17,5,Anfo,Ancona
12,3,Angera,Ancona
51,1,Anghiari,Ancona
23,3,Angiari,Ancona
17,6,Angolo Terme,Ancona
65,7,Angri,Ancona
1,11,Angrogna,Ancona
58,5,Anguillara Sabazia,Ancona
28,4,Anguillara Veneta,Ancona
19,3,Annicco,Ancona
97,3,Annone di Brianza,Ancona
27,1,Annone Veneto,Ancona
80,3,Anoia,Ancona
16,10,Antegnate,Ancona
21,3,Anterivo,Ancona
7,2,Antey-Saint-André,Ancona
58,6,Anticoli Corrado,Ancona
5,3,Antignano,Ancona
83,4,Antillo,Ancona
80,4,Antonimina,Ancona
57,3,Antrodoco,Ancona
103,1,Antrona Schieranco,Ancona
66,4,Anversa degli Abruzzi,Ancona
13,9,Anzano del Parco,Ancona
71,3,Anzano di Puglia,Ancona
76,4,Anzi,Ancona
58,7,Anzio,Ancona
37,1,Anzola dell'Emilia,Ancona
103,2,Anzola d'Ossola,Ancona
7,3,Aosta,Ancona
41,2,Apecchio,Ancona
62,3,Apice,Ancona
43,2,Apiro,Ancona
62,4,Apollosa,Ancona
13,10,Appiano Gentile,Ancona
21,4,Appiano sulla strada del vino,Ancona
43,3,Appignano,Arezzo
44,5,Appignano del Tronto,Arezzo
14,4,Aprica,Arezzo
8,2,Apricale,Arezzo
71,4,Apricena,Arezzo
78,12,Aprigliano,Arezzo
59,1,Aprilia,Arezzo
65,8,Aquara,Arezzo
8,3,Aquila d'Arroscia,Arezzo
30,4,Aquileia,Arezzo
64,4,Aquilonia,Arezzo
60,7,Aquino,Arezzo
75,6,Aradeo,Arezzo
84,3,Aragona,Arezzo
5,4,Aramengo,Arezzo
93,2,Arba,Arezzo
95,6,Arborea,Arezzo
2,6,Arborio,Arezzo
111,1,Arbus,Arezzo
26,2,Arcade,Arezzo
60,8,Arce,Arezzo
16,11,Arcene,Arezzo
42,3,Arcevia,Arezzo
69,2,Archi,Arezzo
53,1,Arcidosso,Arezzo
58,8,Arcinazzo Romano,Arezzo
12,4,Arcisate,Arezzo
22,6,Arco,Arezzo
11,2,Arcola,Arezzo
23,4,Arcole,Arezzo
15,7,Arconate,Arezzo
108,4,Arcore,Arezzo
24,6,Arcugnano,Arezzo
90,5,Ardara,Arezzo
95,7,Ardauli,Arezzo
58,117,Ardea,Arezzo
14,5,Ardenno,Ascoli-Piceno
16,12,Ardesio,Ascoli-Piceno
80,5,Ardore,Ascoli-Piceno
102,2,Arena,Ascoli-Piceno
18,5,Arena Po,Ascoli-Piceno
10,1,Arenzano,Ascoli-Piceno
15,9,Arese,Ascoli-Piceno
51,2,Arezzo,Ascoli-Piceno
13,11,Argegno,Ascoli-Piceno
37,2,Argelato,Ascoli-Piceno
38,1,Argenta,Ascoli-Piceno
4,6,Argentera,Ascoli-Piceno
4,7,Arguello,Ascoli-Piceno
79,7,Argusto,Ascoli-Piceno
69,3,Ari,Ascoli-Piceno
64,5,Ariano Irpino,Ascoli-Piceno
29,2,Ariano nel Polesine,Ascoli-Piceno
58,9,Ariccia,Ascoli-Piceno
69,4,Arielli,Ascoli-Piceno
61,4,Arienzo,Ascoli-Piceno
1,12,Arignano,Ascoli-Piceno
91,1,Aritzo,Ascoli-Piceno
103,3,Arizzano,Ascoli-Piceno
56,2,Arlena di Castro,Ascoli-Piceno
15,10,Arluno,Ascoli-Piceno
3,6,Armeno,Ascoli-Piceno
76,5,Armento,Ascoli-Piceno
8,4,Armo,Ascoli-Piceno
111,2,Armungia,Ascoli-Piceno
7,4,Arnad,Ascoli-Piceno
60,9,Arnara,Ascoli-Piceno
9,7,Arnasco,Ascoli-Piceno
75,7,Arnesano,Ascoli-Piceno
103,4,Arola,Asti
3,8,Arona,Asti
13,12,Arosio,Asti
62,5,Arpaia,Asti
62,6,Arpaise,Asti
60,10,Arpino,Asti
28,5,Arquà Petrarca,Asti
29,3,Arquà Polesine,Asti
44,6,Arquata del Tronto,Asti
6,9,Arquata Scrivia,Asti
28,6,Arre,Asti
55,5,Arrone,Asti
12,5,Arsago Seprio,Asti
25,4,Arsiè,Asti
24,7,Arsiero,Asti
67,3,Arsita,Asti
58,10,Arsoli,Asti
30,5,Arta Terme,Asti
30,6,Artegna,Asti
58,11,Artena,Asti
17,7,Artogne,Asti
7,5,Arvier,Asti
90,5,Arzachena,Asti
16,13,Arzago d'Adda,Asti
91,2,Arzana,Asti
63,5,Arzano,Asti
28,7,Arzergrande,Asti
24,8,Arzignano,Asti
65,9,Ascea,Asti
52,2,Asciano,Asti
44,7,Ascoli-Piceno,Asti
71,5,Ascoli Satriano,Asti
57,4,Ascrea,Asti
24,9,Asiago,Asti
24,10,Asigliano Veneto,Asti
2,7,Asigliano Vercellese,Asti
20,2,Asola,Asti
26,3,Asolo,Asti
15,11,Assago,Asti
92,3,Assemini,Asti
54,1,Assisi,Asti
13,13,Asso,Asti
95,8,Assolo,Asti
86,3,Assoro,Asti
5,5,Asti,Asti
95,9,Asuni,Asti
66,5,Ateleta,Asti
76,6,Atella,Asti
65,10,Atena Lucana,Asti
69,5,Atessa,Asti
60,11,Atina,Asti
65,11,Atrani,Asti
67,4,Atri,Asti
64,6,Atripalda,Asti
55,6,Attigliano,Asti
30,7,Attimis,Asti
91,3,Atzara,Asti
89,1,Augusta,Asti
65,12,Auletta,Asti
45,1,Aulla,Asti
103,5,Aurano,Asti
8,5,Aurigo,Asti
25,5,Auronzo di Cadore,Asti
60,12,Ausonia,Asti
91,4,Austis,Asti
10,2,Avegno,Asti
21,5,Avelengo,Asti
64,7,Avella,Asti
64,8,Avellino,Asti
16,14,Averara,Asti
61,5,Aversa,Asti
73,1,Avetrana,Asti
66,6,Avezzano,Asti
93,4,Aviano,Asti
16,15,Aviatico,Asti
1,13,Avigliana,Asti
76,7,Avigliano,Asti
55,33,Avigliano Umbro,Asti
22,7,Avio,Asti
7,6,Avise,Asti
89,2,Avola,Asti
6,10,Avolasca,Asti
7,7,Ayas,Asti
7,8,Aymavilles,Asti
1,14,Azeglio,Asti
19,4,Azzanello,Asti
5,6,Azzano d'Asti,Asti
93,5,Azzano Decimo,Asti
17,8,Azzano Mella,Asti
16,16,Azzano San Paolo,Asti
12,6,Azzate,Asti
12,7,Azzio,Asti
16,17,Azzone,Asti
103,6,Baceno,Asti
63,6,Bacoli,Asti
8,6,Badalucco,Asti
90,5,Badesi,Asti
21,6,Badia,Asti
23,5,Badia Calavena,Asti
18,6,Badia Pavese,Asti
29,4,Badia Polesine,Asti
51,3,Badia Tedalda,Asti
