"anno","data","importo","numero","cliente_id","stato_id"
"2020","2020-12-16 04:15:35.538","3244.92","1","1","2"
"2020","2020-12-15 16:22:04.571","4787.07","2","1","1"
"2019","2019-02-10 06:05:07.199","985.58","3","1","2"
"2019","2019-05-05 10:35:10.96","3560.42","4","1","1"
"2019","2019-08-10 19:27:53.851","1881.72","5","1","2"
"2019","2019-11-16 15:31:21.488","595.98","6","1","1"
"2020","2020-07-16 18:13:59.335","4060.47","7","1","2"
"2020","2020-03-05 06:00:54.664","2475.85","8","1","1"
"2019","2019-04-13 13:16:06.995","366.60","9","1","2"
"2020","2020-02-14 13:30:21.191","3151.96","10","1","1"
"2019","2019-02-02 00:04:36.753","2274.12","11","1","2"
"2020","2020-07-17 15:01:30.672","916.41","12","1","1"
"2020","2020-04-20 13:42:17.257","1048.29","13","1","2"
"2020","2020-02-15 14:09:21.58","4019.11","14","1","1"
"2019","2019-09-24 12:49:44.653","2229.39","15","1","2"
"2019","2019-08-07 07:10:40.515","2345.77","16","1","1"
"2020","2020-06-05 21:32:03.47","4033.26","17","1","2"
"2020","2020-08-31 09:23:59.788","4440.41","18","1","1"
"2019","2019-05-19 23:11:55.278","2748.58","19","1","2"
"2020","2020-02-29 21:59:08.643","4021.81","20","1","1"
"2019","2019-06-29 14:49:15.383","3251.66","21","1","2"
"2020","2020-12-07 05:21:10.843","343.25","22","1","1"
"2019","2019-04-07 04:19:57.356","664.03","23","1","2"
"2020","2020-06-17 13:49:36.756","772.81","24","1","1"
"2019","2019-05-15 03:52:34.238","4236.09","25","1","2"
"2020","2020-04-29 21:02:40.655","1460.59","26","1","1"
"2020","2020-01-27 18:19:14.338","3377.44","27","1","2"
"2019","2019-12-28 05:12:21.535","2626.15","28","1","1"
"2020","2020-01-02 15:04:03.617","2875.81","29","1","2"
"2019","2019-05-17 22:36:47.586","3854.01","30","1","1"
"2020","2020-11-20 09:53:01.584","2006.45","31","1","2"
"2020","2020-01-17 04:07:06.641","4709.82","32","1","1"
"2020","2020-03-19 12:16:28.354","3929.86","33","1","2"
"2019","2019-07-31 03:45:57.748","26.14","34","1","1"
"2019","2019-08-08 02:57:22.49","2700.67","35","1","2"
"2020","2020-06-19 10:46:48.89","3923.97","36","1","1"
"2020","2020-05-27 03:57:11.717","3403.65","37","1","2"
"2020","2020-08-02 08:50:14.023","1952.89","38","1","1"
"2020","2020-10-26 07:43:56.551","3656.47","39","1","2"
"2020","2020-06-07 04:03:24.495","4107.67","40","1","1"
"2020","2020-09-18 15:00:38.837","79.97","41","1","2"
"2020","2020-09-12 02:49:00.002","4185.24","42","1","1"
"2019","2019-01-03 07:06:58.307","4925.75","43","1","2"
"2020","2020-01-23 02:52:16.456","2907.91","44","1","1"
"2019","2019-03-23 06:34:21.247","4385.28","45","1","2"
"2019","2019-09-12 05:34:42.127","1942.07","46","1","1"
"2019","2019-10-22 20:12:54.621","755.03","47","1","2"
"2019","2019-12-12 16:17:14.466","4617.54","48","1","1"
"2019","2019-05-23 02:20:56.308","1905.70","49","1","2"
"2020","2020-09-15 14:52:07.452","3582.32","50","1","1"
"2020","2020-11-24 15:11:31.178","469.79","51","1","2"
"2019","2019-03-09 13:15:41.214","3843.60","52","1","1"
"2020","2020-08-31 12:30:46.379","3684.34","53","1","2"
"2020","2020-04-03 00:46:29.533","1855.75","54","1","1"
"2020","2020-10-06 16:27:23.68","3844.45","55","1","2"
"2020","2020-07-09 09:35:39.712","175.51","56","1","1"
"2020","2020-06-12 16:19:09.214","3740.08","57","1","2"
"2020","2020-06-20 19:09:08.521","3915.50","58","1","1"
